city,ptime,time_stamp,wd,sd,co,weather,o3,pm25,ws,weekday,month,so2,clock_num,temp,no2,pm10
太原,2018081421.0,1534251600,3.0,0.6181818181818182,0.11428571598870416,2,0.2657142857142857,0.08,0.2,1,8,0.008,46800,0.7833333333333333,0.17,0.0775
太原,2018081422.0,1534255200,3.0,0.6909090909090909,0.11428571598870416,1,0.2342857142857143,0.084,0.1,1,8,0.008,50400,0.75,0.18,0.0875
太原,2018081423.0,1534258800,1.0,0.7272727272727273,0.11428571598870416,1,0.18857142857142856,0.08199999999999999,0.2,1,8,0.008,54000,0.7333333333333333,0.2,0.0975
太原,2018081500.0,1534262400,1.0,0.7363636363636363,0.11428571598870416,1,0.15142857142857144,0.084,0.2,2,8,0.01,57600,0.7166666666666667,0.215,0.10625
太原,2018081501.0,1534266000,3.0,0.7545454545454545,0.11428571598870416,1,0.09714285714285714,0.08199999999999999,0.1,2,8,0.01,61200,0.7166666666666667,0.255,0.11875
太原,2018081502.0,1534269600,1.0,0.7636363636363637,0.11428571598870416,1,0.08571428571428573,0.08,0.2,2,8,0.012,64800,0.7,0.24,0.12875
太原,2018081503.0,1534273200,3.0,0.7545454545454545,0.11428571598870416,1,0.06285714285714286,0.084,0.2,2,8,0.012,68400,0.7166666666666667,0.255,0.13
太原,2018081504.0,1534276800,1.0,0.7818181818181819,0.11428571598870416,1,0.054285714285714284,0.086,0.2,2,8,0.013999999999999999,72000,0.7,0.24,0.11875
太原,2018081505.0,1534280400,3.0,0.8181818181818182,0.11428571598870416,1,0.054285714285714284,0.086,0.1,2,8,0.012,75600,0.7,0.23,0.12
太原,2018081506.0,1534284000,1.0,0.8363636363636363,0.11428571598870416,1,0.054285714285714284,0.076,0.1,2,8,0.012,79200,0.6833333333333333,0.2,0.105
太原,2018081507.0,1534287600,1.0,0.8545454545454545,0.11428571598870416,1,0.028571428571428567,0.08800000000000001,0.2,2,8,0.02,82800,0.6833333333333333,0.23,0.10875
太原,2018081508.0,1534291200,3.0,0.7545454545454545,0.14285714285714285,1,0.04,0.10800000000000001,0.2,2,8,0.02,0,0.7166666666666667,0.23,0.135
太原,2018081509.0,1534294800,3.0,0.6363636363636364,0.15714286054883686,1,0.09714285714285714,0.11599999999999999,0.1,2,8,0.02,3600,0.7666666666666667,0.205,0.14
太原,2018081510.0,1534298400,3.0,0.5727272727272728,0.14285714285714285,0,0.18857142857142856,0.08800000000000001,0.2,2,8,0.022000000000000002,7200,0.8,0.175,0.12
太原,2017022711.0,1534302000,7.0,0.4636363636363636,0.31607140813555035,1,0.07428571428571429,0.15,0.1,2,8,0.318,10800,0.38333333333333336,0.325,0.17125
太原,2018081512.0,1534305600,1.0,0.4545454545454545,0.09999999829701016,1,0.35428571428571426,0.036000000000000004,0.3,2,8,0.026000000000000002,14400,0.85,0.085,0.09
太原,2018081513.0,1534309200,5.0,0.4090909090909091,0.07142857142857142,2,0.3771428571428572,0.027999999999999997,0.3,2,8,0.02,18000,0.8666666666666667,0.055,0.07625
太原,2018081514.0,1534312800,5.0,0.34545454545454546,0.05714285799435208,2,0.3914285714285714,0.032,0.3,2,8,0.018000000000000002,21600,0.8666666666666667,0.045,0.0625
太原,2018081515.0,1534316400,3.0,0.2727272727272727,0.05714285799435208,2,0.4028571428571429,0.032,0.4,2,8,0.016,25200,0.8833333333333333,0.045,0.065
太原,2018081516.0,1534320000,5.0,0.2181818181818181,0.05714285799435208,2,0.4114285714285714,0.027999999999999997,0.3,2,8,0.013999999999999999,28800,0.9,0.065,0.06625
太原,2018081517.0,1534323600,3.0,0.19090909090909086,0.07142857142857142,2,0.42,0.03,0.3,2,8,0.012,32400,0.9,0.065,0.07
太原,2018081518.0,1534327200,5.0,0.2909090909090909,0.07142857142857142,2,0.3714285714285713,0.036000000000000004,0.2,2,8,0.012,36000,0.8833333333333333,0.09,0.07125
太原,2018081519.0,1534330800,3.0,0.3181818181818182,0.07142857142857142,2,0.32,0.034,0.3,2,8,0.01,39600,0.8666666666666667,0.115,0.0675
太原,2018081520.0,1534334400,3.0,0.3636363636363637,0.07142857142857142,2,0.3028571428571429,0.032,0.2,2,8,0.01,43200,0.8166666666666667,0.125,0.06375
太原,2018081521.0,1534338000,3.0,0.4272727272727273,0.08571428912026542,2,0.3057142857142857,0.032,0.2,2,8,0.012,46800,0.7666666666666667,0.13,0.065
太原,2018081522.0,1534341600,3.0,0.5,0.08571428912026542,2,0.32857142857142857,0.05,0.2,2,8,0.008,50400,0.75,0.095,0.06875
太原,2018081523.0,1534345200,5.0,0.5272727272727272,0.07142857142857142,2,0.29714285714285715,0.044000000000000004,0.3,2,8,0.008,54000,0.7333333333333333,0.1,0.06375
太原,2018081600.0,1534348800,1.0,0.5818181818181818,0.07142857142857142,2,0.28,0.038,0.3,3,8,0.01,57600,0.7333333333333333,0.105,0.06125
太原,2018081601.0,1534352400,3.0,0.5818181818181818,0.07142857142857142,2,0.2542857142857143,0.036000000000000004,0.2,3,8,0.01,61200,0.7333333333333333,0.115,0.0575
太原,2018081602.0,1534356000,1.0,0.6545454545454545,0.07142857142857142,2,0.23142857142857146,0.04,0.2,3,8,0.012,64800,0.7166666666666667,0.13,0.06
太原,2018081603.0,1534359600,3.0,0.7272727272727273,0.07142857142857142,2,0.22,0.04,0.2,3,8,0.012,68400,0.7,0.13,0.0625
太原,2018081604.0,1534363200,3.0,0.7545454545454545,0.07142857142857142,2,0.23142857142857146,0.036000000000000004,0.2,3,8,0.013999999999999999,72000,0.6833333333333333,0.1,0.06875
太原,2018081605.0,1534366800,3.0,0.7818181818181819,0.07142857142857142,2,0.22285714285714286,0.036000000000000004,0.2,3,8,0.013999999999999999,75600,0.6666666666666666,0.1,0.06125
太原,2018081606.0,1534370400,3.0,0.8,0.07142857142857142,2,0.19428571428571428,0.03,0.1,3,8,0.01,79200,0.6666666666666666,0.115,0.06375
太原,2018081607.0,1534374000,3.0,0.8,0.08571428912026542,2,0.1742857142857143,0.036000000000000004,0.2,3,8,0.012,82800,0.6666666666666666,0.13,0.07
太原,2018081608.0,1534377600,3.0,0.6727272727272727,0.08571428912026542,2,0.1742857142857143,0.036000000000000004,0.2,3,8,0.012,0,0.7166666666666667,0.14,0.07375
太原,2018081609.0,1534381200,15.0,0.5727272727272728,0.09999999829701016,2,0.2257142857142857,0.027999999999999997,0.3,3,8,0.013999999999999999,3600,0.7333333333333333,0.105,0.07
太原,2018081610.0,1534384800,3.0,0.4909090909090909,0.08571428912026542,2,0.2485714285714285,0.032,0.4,3,8,0.016,7200,0.7666666666666667,0.09,0.065
太原,2018081611.0,1534388400,3.0,0.4909090909090909,0.08571428912026542,2,0.2857142857142857,0.034,0.4,3,8,0.012,10800,0.7833333333333333,0.075,0.06
太原,2018081612.0,1534392000,3.0,0.4727272727272727,0.09999999829701016,2,0.3,0.036000000000000004,0.4,3,8,0.013999999999999999,14400,0.7833333333333333,0.085,0.0625
太原,2018081613.0,1534395600,5.0,0.4636363636363636,0.08571428912026542,2,0.29428571428571426,0.027999999999999997,0.4,3,8,0.01,18000,0.7833333333333333,0.055,0.0625
太原,2018081614.0,1534399200,5.0,0.4727272727272727,0.07142857142857142,2,0.26857142857142857,0.027999999999999997,0.4,3,8,0.008,21600,0.7666666666666667,0.045,0.0625
太原,2018081615.0,1534402800,5.0,0.4818181818181818,0.07142857142857142,2,0.24,0.027999999999999997,0.4,3,8,0.008,25200,0.7833333333333333,0.065,0.0575
太原,2018081616.0,1534406400,3.0,0.4272727272727273,0.07142857142857142,2,0.2485714285714285,0.027999999999999997,0.4,3,8,0.008,28800,0.8166666666666667,0.065,0.05375
太原,2018081617.0,1534410000,3.0,0.4818181818181818,0.07142857142857142,2,0.26285714285714284,0.027999999999999997,0.3,3,8,0.008,32400,0.7666666666666667,0.075,0.05375
太原,2018081618.0,1534413600,3.0,0.4545454545454545,0.07142857142857142,2,0.2457142857142857,0.03,0.4,3,8,0.008,36000,0.7833333333333333,0.085,0.05625
太原,2018081619.0,1534417200,3.0,0.5,0.07142857142857142,2,0.21142857142857144,0.036000000000000004,0.3,3,8,0.008,39600,0.75,0.11,0.06375
太原,2018081620.0,1534420800,5.0,0.5272727272727272,0.07142857142857142,2,0.20285714285714285,0.032,0.3,3,8,0.008,43200,0.7333333333333333,0.105,0.06125
太原,2018081621.0,1534424400,3.0,0.5727272727272728,0.0,0,0.0,0.0,0.3,3,8,0.0,46800,0.7333333333333333,0.0,0.0
太原,2018081622.0,1534428000,3.0,0.5818181818181818,0.07142857142857142,2,0.14285714285714285,0.03,0.3,3,8,0.012,50400,0.7166666666666667,0.17,0.05625
太原,2018081623.0,1534431600,3.0,0.6181818181818182,0.07142857142857142,2,0.11142857142857143,0.034,0.2,3,8,0.012,54000,0.7,0.215,0.06625
太原,2018081700.0,1534435200,3.0,0.6818181818181818,0.07142857142857142,2,0.08571428571428573,0.032,0.3,4,8,0.012,57600,0.6833333333333333,0.245,0.0825
太原,2018081701.0,1534438800,5.0,0.7272727272727273,0.07142857142857142,2,0.054285714285714284,0.03,0.1,4,8,0.013999999999999999,61200,0.6666666666666666,0.27,0.0925
太原,2018081702.0,1534442400,5.0,0.7636363636363637,0.08571428912026542,2,0.051428571428571435,0.04,0.2,4,8,0.016,64800,0.65,0.26,0.09125
太原,2018081703.0,1534446000,3.0,0.7909090909090909,0.08571428912026542,0,0.054285714285714284,0.05,0.2,4,8,0.022000000000000002,68400,0.65,0.26,0.09
太原,2018081704.0,1534449600,3.0,0.8090909090909091,0.08571428912026542,2,0.04,0.048,0.1,4,8,0.018000000000000002,72000,0.6333333333333333,0.285,0.08125
太原,2018081705.0,1534453200,3.0,0.8272727272727273,0.08571428912026542,2,0.03428571428571429,0.04,0.2,4,8,0.018000000000000002,75600,0.6333333333333333,0.265,0.09375
太原,2017030106.0,1534456800,14.0,0.3636363636363637,0.08928571428571429,1,0.18,0.027999999999999997,0.5,4,8,0.024,79200,0.3666666666666665,0.035,0.0675
太原,2017030107.0,1534460400,14.0,0.3363636363636364,0.09464286054883683,1,0.17714285714285713,0.027999999999999997,0.5,4,8,0.024,82800,0.35,0.04,0.06625
太原,2017030108.0,1534464000,15.0,0.3909090909090909,0.09999999829701016,1,0.17714285714285713,0.03,0.4,4,8,0.022000000000000002,0,0.3333333333333333,0.055,0.06625
太原,2018081709.0,1534467600,5.0,0.5181818181818182,0.15714286054883686,1,0.09142857142857144,0.038,0.3,4,8,0.038,3600,0.7333333333333333,0.175,0.0975
太原,2018081710.0,1534471200,5.0,0.4909090909090909,0.15714286054883686,1,0.12571428571428572,0.044000000000000004,0.3,4,8,0.036000000000000004,7200,0.7666666666666667,0.195,0.09625
太原,2018081711.0,1534474800,5.0,0.4272727272727273,0.11428571598870416,1,0.1742857142857143,0.036000000000000004,0.2,4,8,0.027999999999999997,10800,0.7833333333333333,0.155,0.095
太原,2018081712.0,1534478400,3.0,0.3545454545454545,0.09999999829701016,1,0.23142857142857146,0.03,0.2,4,8,0.02,14400,0.8166666666666667,0.115,0.0925
太原,2018081713.0,1534482000,3.0,0.3636363636363637,0.09999999829701016,2,0.2885714285714286,0.027999999999999997,0.3,4,8,0.02,18000,0.8333333333333334,0.09,0.08
太原,2018081714.0,1534485600,9.0,0.3272727272727273,0.07142857142857142,2,0.35428571428571426,0.03,0.2,4,8,0.016,21600,0.85,0.065,0.07125
太原,2018081715.0,1534489200,0.0,0.3090909090909091,0.05714285799435208,2,0.3628571428571429,0.027999999999999997,0.1,4,8,0.012,25200,0.8666666666666667,0.045,0.06625
太原,2018081716.0,1534492800,5.0,0.3181818181818182,0.05714285799435208,2,0.3342857142857143,0.034,0.2,4,8,0.012,28800,0.8666666666666667,0.05,0.05875
太原,2018081717.0,1534496400,0.0,0.3181818181818182,0.05714285799435208,2,0.3028571428571429,0.032,0.2,4,8,0.01,32400,0.8666666666666667,0.055,0.0575
太原,2018081718.0,1534500000,1.0,0.3090909090909091,0.05714285799435208,2,0.29428571428571426,0.03,0.2,4,8,0.01,36000,0.8666666666666667,0.06,0.0575
太原,2018081719.0,1534503600,1.0,0.3545454545454545,0.05714285799435208,2,0.2657142857142857,0.032,0.1,4,8,0.016,39600,0.85,0.125,0.05875
太原,2018081720.0,1534507200,1.0,0.41818181818181815,0.08571428912026542,2,0.3,0.034,0.1,4,8,0.016,43200,0.8166666666666667,0.14,0.07
太原,2018081721.0,1534510800,1.0,0.4909090909090909,0.07142857142857142,2,0.24285714285714285,0.034,0.2,4,8,0.018000000000000002,46800,0.7666666666666667,0.165,0.075
太原,2018081722.0,1534514400,1.0,0.5181818181818182,0.09999999829701016,1,0.27714285714285714,0.04,0.3,4,8,0.02,50400,0.75,0.185,0.0825
太原,2018081723.0,1534518000,3.0,0.5636363636363636,0.09999999829701016,1,0.3257142857142857,0.042,0.2,4,8,0.018000000000000002,54000,0.7333333333333333,0.165,0.085
太原,2018081800.0,1534521600,3.0,0.5545454545454546,0.08571428912026542,1,0.32,0.05,0.2,5,8,0.018000000000000002,57600,0.7333333333333333,0.19,0.0925
太原,2018081801.0,1534525200,3.0,0.6,0.08571428912026542,1,0.3742857142857143,0.054000000000000006,0.2,5,8,0.02,61200,0.7,0.16,0.09125
太原,2018081802.0,1534528800,1.0,0.6272727272727273,0.08571428912026542,1,0.3057142857142857,0.048,0.3,5,8,0.016,64800,0.6833333333333333,0.18,0.09125
太原,2018081803.0,1534532400,9.0,0.8181818181818182,0.08571428912026542,1,0.22,0.05,0.3,5,8,0.016,68400,0.7333333333333333,0.22,0.09125
太原,2018081804.0,1534536000,9.0,0.8272727272727273,0.09999999829701016,2,0.13714285714285715,0.055999999999999994,0.3,5,8,0.016,72000,0.7166666666666667,0.31,0.0975
太原,2018081805.0,1534539600,9.0,0.8454545454545455,0.11428571598870416,2,0.10285714285714287,0.064,0.3,5,8,0.02,75600,0.7166666666666667,0.335,0.10125
太原,2018081806.0,1534543200,9.0,0.8545454545454545,0.12857142516544887,2,0.09142857142857144,0.06,0.3,5,8,0.02,79200,0.7166666666666667,0.335,0.0975
太原,2018081807.0,1534546800,9.0,0.8272727272727273,0.14285714285714285,2,0.10571428571428572,0.068,0.3,5,8,0.022000000000000002,82800,0.7333333333333333,0.28,0.1075
太原,2018081808.0,1534550400,5.0,0.6454545454545455,0.14285714285714285,2,0.12,0.084,0.3,5,8,0.024,0,0.6833333333333333,0.25,0.1125
太原,2018081809.0,1534554000,3.0,0.5636363636363636,0.14285714285714285,2,0.13428571428571429,0.084,0.3,5,8,0.026000000000000002,3600,0.7333333333333333,0.23,0.1175
太原,2018081810.0,1534557600,3.0,0.4272727272727273,0.12857142516544887,2,0.20857142857142846,0.07,0.4,5,8,0.026000000000000002,7200,0.7666666666666667,0.165,0.12625
太原,2018081811.0,1534561200,1.0,0.41818181818181815,0.11428571598870416,1,0.2742857142857143,0.054000000000000006,0.4,5,8,0.02,10800,0.8,0.13,0.11375
太原,2018081812.0,1534564800,1.0,0.4363636363636363,0.08571428912026542,1,0.3628571428571429,0.06,0.4,5,8,0.016,14400,0.8,0.075,0.10625
太原,2018081813.0,1534568400,3.0,0.4090909090909091,0.08571428912026542,2,0.4342857142857143,0.064,0.4,5,8,0.012,18000,0.8166666666666667,0.045,0.09875
太原,2018081814.0,1534572000,1.0,0.3909090909090909,0.07142857142857142,2,0.4314285714285713,0.07,0.5,5,8,0.01,21600,0.8166666666666667,0.045,0.09625
太原,2018081815.0,1534575600,3.0,0.3727272727272728,0.07142857142857142,2,0.4428571428571429,0.07200000000000001,0.3,5,8,0.01,25200,0.8333333333333334,0.045,0.09375
太原,2018081816.0,1534579200,3.0,0.34545454545454546,0.08571428912026542,2,0.4171428571428572,0.06,0.3,5,8,0.01,28800,0.8333333333333334,0.075,0.09
太原,2018081817.0,1534582800,3.0,0.3818181818181817,0.08571428912026542,2,0.4228571428571429,0.068,0.5,5,8,0.01,32400,0.8166666666666667,0.085,0.09
太原,2018081818.0,1534586400,3.0,0.41818181818181815,0.08571428912026542,0,0.4057142857142857,0.076,0.4,5,8,0.01,36000,0.8,0.1,0.115
太原,2018081819.0,1534590000,3.0,0.44545454545454544,0.08571428912026542,0,0.3942857142857143,0.12,0.5,5,8,0.01,39600,0.7833333333333333,0.1,0.1075
太原,2018081820.0,1534593600,5.0,0.4727272727272727,0.09999999829701016,2,0.3828571428571429,0.13,0.4,5,8,0.01,43200,0.75,0.105,0.10125
太原,2018081821.0,1534597200,3.0,0.509090909090909,0.09999999829701016,2,0.3657142857142857,0.142,0.3,5,8,0.008,46800,0.7333333333333333,0.125,0.1025
太原,2018081822.0,1534600800,3.0,0.5636363636363636,0.09999999829701016,0,0.36,0.152,0.3,5,8,0.012,50400,0.7166666666666667,0.14,0.11125
太原,2018081823.0,1534604400,3.0,0.6181818181818182,0.09999999829701016,0,0.32857142857142857,0.142,0.3,5,8,0.012,54000,0.7,0.155,0.11875
太原,2018081900.0,1534608000,3.0,0.6363636363636364,0.09999999829701016,0,0.3085714285714285,0.11800000000000001,0.3,6,8,0.01,57600,0.7,0.125,0.115
太原,2018081901.0,1534611600,1.0,0.6727272727272727,0.09999999829701016,0,0.2714285714285714,0.114,0.3,6,8,0.008,61200,0.7,0.125,0.11
太原,2018081902.0,1534615200,3.0,0.7,0.09999999829701016,0,0.2542857142857143,0.106,0.3,6,8,0.008,64800,0.7,0.12,0.10375
太原,2018081903.0,1534618800,3.0,0.7090909090909091,0.11428571598870416,0,0.24,0.098,0.3,6,8,0.01,68400,0.7,0.13,0.09125
太原,2018081904.0,1534622400,3.0,0.7090909090909091,0.11428571598870416,0,0.24285714285714285,0.098,0.2,6,8,0.01,72000,0.7,0.12,0.0875
太原,2018081905.0,1534626000,3.0,0.7090909090909091,0.11428571598870416,0,0.20857142857142846,0.096,0.3,6,8,0.01,75600,0.6833333333333333,0.13,0.085
太原,2018081906.0,1534629600,3.0,0.6909090909090909,0.11428571598870416,0,0.18571428571428567,0.098,0.3,6,8,0.012,79200,0.7,0.15,0.08625
太原,2018081907.0,1534633200,3.0,0.6909090909090909,0.11428571598870416,0,0.2,0.098,0.3,6,8,0.013999999999999999,82800,0.7,0.13,0.085
太原,2018081908.0,1534636800,1.0,0.6545454545454545,0.11428571598870416,0,0.19142857142857145,0.084,0.3,6,8,0.013999999999999999,0,0.7166666666666667,0.14,0.085
太原,2018081909.0,1534640400,5.0,0.6272727272727273,0.09999999829701016,0,0.18857142857142856,0.07,0.3,6,8,0.013999999999999999,3600,0.7166666666666667,0.135,0.0875
太原,2018081910.0,1534644000,1.0,0.6090909090909091,0.09999999829701016,0,0.16857142857142854,0.06,0.3,6,8,0.016,7200,0.7333333333333333,0.16,0.08875
太原,2018081911.0,1534647600,3.0,0.5818181818181818,0.11428571598870416,0,0.19142857142857145,0.048,0.3,6,8,0.013999999999999999,10800,0.75,0.13,0.08125
太原,2018081912.0,1534651200,3.0,0.5636363636363636,0.12857142516544887,0,0.20857142857142846,0.04,0.4,6,8,0.013999999999999999,14400,0.75,0.12,0.0625
太原,2018081913.0,1534654800,3.0,0.5363636363636364,0.14285714285714285,0,0.22,0.046,0.4,6,8,0.016,18000,0.7666666666666667,0.11,0.06
太原,2018081914.0,1534658400,3.0,0.5454545454545454,0.11428571598870416,0,0.2371428571428572,0.036000000000000004,0.4,6,8,0.013999999999999999,21600,0.7666666666666667,0.085,0.05625
太原,2018081915.0,1534662000,3.0,0.5272727272727272,0.09999999829701016,0,0.21142857142857144,0.03,0.4,6,8,0.012,25200,0.7666666666666667,0.095,0.0625
太原,2018081916.0,1534665600,3.0,0.5272727272727272,0.09999999829701016,0,0.18571428571428567,0.034,0.4,6,8,0.012,28800,0.7666666666666667,0.1,0.0675
太原,2018081917.0,1534669200,5.0,0.5272727272727272,0.09999999829701016,0,0.1742857142857143,0.013999999999999999,0.4,6,8,0.01,32400,0.7666666666666667,0.1,0.0725
太原,2018081918.0,1534672800,3.0,0.5454545454545454,0.07142857142857142,0,0.14285714285714285,0.02,0.2,6,8,0.008,36000,0.7666666666666667,0.09,0.05625
太原,2018081919.0,1534676400,3.0,0.5636363636363636,0.05714285799435208,0,0.12285714285714285,0.024,0.3,6,8,0.008,39600,0.75,0.105,0.05375
太原,2018081920.0,1534680000,3.0,0.6454545454545455,0.07142857142857142,2,0.1,0.027999999999999997,0.2,6,8,0.008,43200,0.7166666666666667,0.13,0.06
太原,2018081921.0,1534683600,3.0,0.7,0.07142857142857142,2,0.06571428571428571,0.034,0.2,6,8,0.008,46800,0.6833333333333333,0.18,0.07
太原,2018081922.0,1534687200,3.0,0.7454545454545455,0.07142857142857142,2,0.04857142857142857,0.036000000000000004,0.2,6,8,0.01,50400,0.6833333333333333,0.2,0.075
太原,2018081923.0,1534690800,1.0,0.7727272727272727,0.07142857142857142,2,0.03142857142857143,0.032,0.2,6,8,0.01,54000,0.6666666666666666,0.215,0.07
太原,2018082000.0,1534694400,3.0,0.7909090909090909,0.07142857142857142,2,0.022857142857142857,0.036000000000000004,0.1,0,8,0.01,57600,0.6666666666666666,0.225,0.0775
太原,2018082001.0,1534698000,5.0,0.8181818181818182,0.07142857142857142,2,0.022857142857142857,0.038,0.1,0,8,0.01,61200,0.65,0.2,0.085
太原,2018082002.0,1534701600,5.0,0.8363636363636363,0.07142857142857142,2,0.011428571428571429,0.04,0.2,0,8,0.01,64800,0.65,0.21,0.09375
太原,2018082003.0,1534705200,0.0,0.8363636363636363,0.07142857142857142,2,0.008571428571428572,0.038,0.0,0,8,0.01,68400,0.6333333333333333,0.2,0.0975
太原,2018082004.0,1534708800,1.0,0.8545454545454545,0.08571428912026542,2,0.008571428571428572,0.052000000000000005,0.1,0,8,0.01,72000,0.6333333333333333,0.21,0.1025
太原,2018082005.0,1534712400,0.0,0.8545454545454545,0.08571428912026542,2,0.008571428571428572,0.05,0.0,0,8,0.01,75600,0.6333333333333333,0.195,0.11
太原,2018082006.0,1534716000,9.0,0.8636363636363636,0.08571428912026542,2,0.008571428571428572,0.044000000000000004,0.1,0,8,0.01,79200,0.6166666666666667,0.18,0.1025
太原,2018082007.0,1534719600,11.0,0.8636363636363636,0.09999999829701016,2,0.014285714285714284,0.044000000000000004,0.1,0,8,0.01,82800,0.6166666666666667,0.165,0.10625
